	EE UID	Client ID	Entry_age	Client Gender	race	Client Ethnicity	Client Veteran Status	Entry Date	Exit Date	Exit Month	Exit Year	Time Difference	Disability count	income_month_exit	healins_exit	Receiving Benefit (Exit)	homelesstime
4702	1018882	185515	46.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-17	2019-01-05	1.0	2019.0	19.0	0.0	10900.0	0.0	0.0	< 6 months
4703	1019670	26624	60.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-18	2018-12-27	12.0	2018.0	9.0	1.0	1200.0	1.0	1.0	>12 months
4704	1019671	26625	47.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-18	2018-12-27	12.0	2018.0	9.0	1.0	0.0	0.0	0.0	7-12 months
4705	1023003	404217	28.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-19	2019-02-11	2.0	2019.0	54.0	20.0	14400.0	0.0	0.0	>12 months
4706	1020014	265327	21.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-19	2019-02-11	2.0	2019.0	54.0	0.0	800.0	0.0	0.0	>12 months
4707	1022684	218041	38.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-21	2019-05-12	5.0	2019.0	142.0	2.0	1200.0	0.0	2.0	>12 months
4708	1024252	474631	44.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-21	2019-04-16	4.0	2019.0	116.0	0.0	2600.0	0.0	2.0	< 6 months
4709	1020608	421434	50.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2018-12-21	2019-03-28	3.0	2019.0	97.0	16.0	11718.0	5.0	0.0	< 6 months
4710	1020609	499134	23.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-21	2019-02-05	2.0	2019.0	46.0	0.0	0.0	0.0	0.0	>12 months
4711	1020610	447152	23.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-23	2019-03-29	3.0	2019.0	96.0	0.0	750.0	6.0	0.0	< 6 months
4712	1021148	194712	53.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-24	2019-01-07	1.0	2019.0	14.0	2.0	2600.0	2.0	0.0	>12 months
4713	1021146	499239	26.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-24	2019-02-26	2.0	2019.0	64.0	0.0	2400.0	0.0	0.0	>12 months
4714	1021143	159188	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-24	2019-04-07	4.0	2019.0	104.0	2.0	1576.0	2.0	0.0	< 6 months
4715	1021147	426252	28.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-24	2019-01-05	1.0	2019.0	12.0	0.0	0.0	0.0	0.0	< 6 months
4716	1021138	499238	28.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-24	2018-12-27	12.0	2018.0	3.0	0.0	0.0	0.0	0.0	>12 months
4717	1021133	197176	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-24	2019-01-05	1.0	2019.0	12.0	0.0	3600.0	0.0	6.0	>12 months
4718	1021132	499237	40.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-24	2019-01-19	1.0	2019.0	26.0	0.0	1600.0	0.0	0.0	< 6 months
4719	1021131	451981	43.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-24	2019-07-13	7.0	2019.0	201.0	3.0	4900.0	1.0	1.0	>12 months
4720	1020611	344680	53.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-24	2019-03-02	3.0	2019.0	68.0	0.0	800.0	0.0	1.0	< 6 months
4721	1021139	214669	27.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-24	2018-12-27	12.0	2018.0	3.0	0.0	4000.0	0.0	0.0	< 6 months
4722	1022186	268176	31.0	Male	Black or African American (HUD)		No (HUD)	2018-12-28	2019-01-03	1.0	2019.0	6.0	2.0	0.0	0.0	1.0	>12 months
4723	1022191	499578	20.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-28	2019-03-06	3.0	2019.0	68.0	0.0	500.0	0.0	0.0	>12 months
4724	1023909	285164	60.0	Male	Black or African American (HUD)	Hispanic/Latino (HUD)	No (HUD)	2018-12-28	2019-01-26	1.0	2019.0	29.0	0.0	0.0	0.0	0.0	< 6 months
4725	1022187	1001336	35.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-31	2019-02-25	2.0	2019.0	56.0	3.0	3600.0	3.0	3.0	< 6 months
4726	1022188	346815	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-31	2019-01-11	1.0	2019.0	11.0	0.0	0.0	0.0	5.0	>12 months
4727	1026929	499579	31.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2018-12-31	2019-02-20	2.0	2019.0	51.0	2.0	600.0	2.0	0.0	< 6 months
4728	1022190	145480	49.0	Male		Hispanic/Latino (HUD)	No (HUD)	2019-01-01	2019-03-12	3.0	2019.0	70.0	4.0	0.0	2.0	2.0	>12 months
4729	1023908	373160	33.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-02	2019-02-02	2.0	2019.0	31.0	0.0	2972.0	0.0	1.0	< 6 months
4730	1024571	249912	61.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-02	2019-01-18	1.0	2019.0	16.0	5.0	0.0	5.0	0.0	>12 months
4731	1023907	417907	39.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-03	2019-01-08	1.0	2019.0	5.0	2.0	1200.0	0.0	0.0	>12 months
4732	1023327	499958	42.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2019-01-06	2019-01-06	1.0	2019.0	0.0	0.0	0.0	0.0	0.0	< 6 months
4733	1033214	499959	67.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-06	2019-05-18	5.0	2019.0	132.0	4.0	2800.0	2.0	0.0	< 6 months
4734	1023906	322232	39.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-07	2019-03-29	3.0	2019.0	81.0	0.0	2400.0	1.0	1.0	< 6 months
4735	1023895	331506	19.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-07	2019-03-29	3.0	2019.0	81.0	1.0	1260.0	1.0	0.0	< 6 months
4736	1023910	421813	66.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2019-01-07	2019-03-16	3.0	2019.0	68.0	3.0	2500.0	6.0	0.0	>12 months
4737	1027724	330916	72.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-10	2019-01-21	1.0	2019.0	11.0	2.0	2400.0	2.0	2.0	< 6 months
4738	1027765	348582	34.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-10	2019-02-04	2.0	2019.0	25.0	0.0	1050.0	0.0	1.0	>12 months
4739	1025905	500803	47.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-10	2019-05-02	5.0	2019.0	112.0	0.0	1200.0	1.0	0.0	< 6 months
4740	1025428	500604	63.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-11	2019-01-23	1.0	2019.0	12.0	0.0	671.0	0.0	1.0	< 6 months
4741	1025436	371020	24.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-11	2019-05-09	5.0	2019.0	118.0	1.0	1300.0	1.0	0.0	< 6 months
4742	1025425	479982	29.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-12	2019-01-18	1.0	2019.0	6.0	2.0	0.0	0.0	1.0	< 6 months
4743	1025422	218579	34.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-13	2019-03-17	3.0	2019.0	63.0	2.0	1635.0	0.0	2.0	>12 months
4744	1025424	444974	29.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-13	2019-02-04	2.0	2019.0	22.0	0.0	600.0	0.0	0.0	< 6 months
4745	1025423	468742	53.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-13	2019-01-18	1.0	2019.0	5.0	0.0	0.0	0.0	1.0	< 6 months
4746	1029680	302587	56.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-14	2019-02-13	2.0	2019.0	30.0	3.0	0.0	1.0	1.0	>12 months
4747	1026170	257614	56.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-15	2019-01-19	1.0	2019.0	4.0	4.0	956.0	2.0	0.0	>12 months
4748	1027730	67984	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-15	2019-01-30	1.0	2019.0	15.0	4.0	0.0	11.0	0.0	>12 months
4749	1026176	473014	32.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-15	2019-01-17	1.0	2019.0	2.0	0.0	800.0	0.0	0.0	< 6 months
4750	1026169	366093	41.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-15	2019-01-17	1.0	2019.0	2.0	0.0	1100.0	0.0	0.0	7-12 months
4751	1026174	359310	44.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-15	2019-02-05	2.0	2019.0	21.0	14.0	480.0	0.0	0.0	>12 months
4752	1026173	390305	49.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-15	2019-01-17	1.0	2019.0	2.0	26.0	0.0	0.0	1.0	>12 months
4753	1026171	287048	39.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2019-01-15	2019-03-02	3.0	2019.0	46.0	0.0	10800.0	0.0	0.0	>12 months
4754	1026175	282698	46.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-15	2019-02-04	2.0	2019.0	20.0	0.0	0.0	0.0	0.0	7-12 months
4755	1028176	400414	58.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-16	2019-04-02	4.0	2019.0	76.0	14.0	0.0	0.0	0.0	>12 months
4756	1027798	175579	58.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-16	2019-02-05	2.0	2019.0	20.0	4.0	0.0	0.0	0.0	>12 months
4757	1027791	344699	57.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-16	2019-01-23	1.0	2019.0	7.0	0.0	0.0	0.0	0.0	>12 months
4758	1027782	419375	27.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-16	2019-03-29	3.0	2019.0	72.0	12.0	0.0	0.0	2.0	< 6 months
4759	1026172	500865	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-16	2019-01-17	1.0	2019.0	1.0	0.0	1965.0	0.0	0.0	
4760	1027816	476246	68.0	Female	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-16					1.0	1490.0	1.0	1.0	>12 months
4761	1027794	495985	35.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-17	2019-07-26	7.0	2019.0	190.0	2.0	1500.0	2.0	0.0	< 6 months
4762	1027738	486164	27.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-17	2019-04-25	4.0	2019.0	98.0	0.0	1440.0	0.0	0.0	< 6 months
4763	1027774	197176	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-18	2019-02-02	2.0	2019.0	15.0	0.0	3600.0	0.0	6.0	>12 months
4764	1027789	332565	40.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2019-01-19	2019-01-24	1.0	2019.0	5.0	2.0	1960.0	0.0		< 6 months
4765	1027723	296817	39.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-21	2019-04-09	4.0	2019.0	78.0	3.0	2559.0	0.0	0.0	< 6 months
4766	1027596	488240	26.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-21	2019-02-20	2.0	2019.0	30.0	0.0	3200.0	0.0	0.0	< 6 months
4767	1027597	267503	64.0	Male	Black or African American (HUD)		No (HUD)	2019-01-21					0.0	0.0	0.0	1.0	>12 months
4768	1027598	501202	53.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-21	2019-02-15	2.0	2019.0	25.0	1.0	740.0	0.0	0.0	< 6 months
4769	1027705	470023	51.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-21	2019-01-27	1.0	2019.0	6.0	2.0	0.0	0.0	0.0	>12 months
4770	1027972	501347	50.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-22	2019-07-29	7.0	2019.0	188.0	2.0	771.0	0.0	1.0	< 6 months
4771	1027974	501345	42.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-22	2019-02-04	2.0	2019.0	13.0	1.0	928.0	0.0	0.0	< 6 months
4772	1027975	501346	62.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-22	2019-04-10	4.0	2019.0	78.0	2.0	0.0	0.0	2.0	>12 months
4773	1027595	501203	49.0	Male	Native Hawaiian or Other Pacific Islander (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2019-01-22	2019-02-10	2.0	2019.0	19.0	1.0	70.0	2.0	0.0	< 6 months
4774	1028363	501460	48.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-23	2019-02-12	2.0	2019.0	20.0	0.0	52.0	0.0	1.0	< 6 months
4775	1029681	463114	54.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-25	2019-05-24	5.0	2019.0	119.0	5.0	3600.0	0.0	3.0	>12 months
4776	1029541	19369	70.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2019-01-27	2019-02-05	2.0	2019.0	9.0	0.0	1000.0	2.0	0.0	< 6 months
4777	1029542	501642	25.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-27	2019-02-09	2.0	2019.0	13.0	4.0	0.0	0.0	4.0	>12 months
4778	1030260	501815	28.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-27	2019-03-25	3.0	2019.0	57.0	1.0	0.0	0.0	0.0	>12 months
4779	1032275	502250	56.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-01-31	2019-03-11	3.0	2019.0	39.0	2.0	938.0		0.0	
4780	1032517	429149	52.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-01	2019-05-10	5.0	2019.0	98.0	20.0	5300.0	8.0	2.0	>12 months
4781	1032276	437773	44.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-04	2019-03-04	3.0	2019.0	28.0	4.0	1000.0	0.0	0.0	< 6 months
4782	1032492	433474	26.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-04	2019-04-02	4.0	2019.0	57.0	0.0	0.0	0.0	0.0	< 6 months
4783	1032689	289783	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-05	2019-02-10	2.0	2019.0	5.0	0.0	2400.0	0.0	1.0	< 6 months
4784	1032692	502390	39.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-05	2019-04-09	4.0	2019.0	63.0	1.0	0.0	0.0	1.0	7-12 months
4785	1032696	501642	25.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-05	2019-02-09	2.0	2019.0	4.0	4.0	0.0	0.0	4.0	>12 months
4786	1032697	163753	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-05	2019-02-10	2.0	2019.0	5.0	32.0	0.0	0.0	1.0	>12 months
4787	1032701	502389	47.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-05	2019-03-01	3.0	2019.0	24.0	2.0	0.0	0.0	0.0	< 6 months
4788	1032705	147955	45.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-05	2019-02-10	2.0	2019.0	5.0	0.0	500.0	0.0	0.0	7-12 months
4789	1034437	390305	49.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-06	2019-04-09	4.0	2019.0	62.0	26.0	0.0	0.0	1.0	>12 months
4790	1034431	185515	47.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-07	2019-06-15	6.0	2019.0	128.0	0.0	10900.0	0.0	0.0	< 6 months
4791	1034430	333763	46.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-11	2019-02-15	2.0	2019.0	4.0	0.0	10800.0	0.0	0.0	>12 months
4792	1034041	403050	26.0	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-11	2019-03-25	3.0	2019.0	42.0	13.0	0.0	0.0	0.0	>12 months
4793	1036095	325687	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-11	2019-02-20	2.0	2019.0	9.0	0.0	3000.0	0.0	2.0	< 6 months
4794	1035102	279539	46.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-11	2019-02-15	2.0	2019.0	4.0	1.0	700.0	0.0	0.0	7-12 months
4795	1034432	360237	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2019-02-11	2019-03-29	3.0	2019.0	46.0	17.0	4460.0	17.0	17.0	>12 months
4796	1034287	97855	55.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2019-02-12	2019-02-18	2.0	2019.0	6.0	0.0	0.0	0.0	0.0	< 6 months
4797	1034878	503086	41.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-13	2019-03-25	3.0	2019.0	40.0	1.0	0.0	0.0	1.0	< 6 months
4798	1035254	172032	29.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-14	2019-02-26	2.0	2019.0	12.0	16.0	0.0	0.0	8.0	>12 months
4799	1035881	503355	20.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-15	2019-03-29	3.0	2019.0	42.0	0.0	2400.0	3.0	0.0	< 6 months
4800	1035658	133428	38.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-15	2019-02-24	2.0	2019.0	9.0	4.0	2400.0	4.0	2.0	< 6 months
4801	1036099	390304	40.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-17	2019-03-14	3.0	2019.0	25.0	17.0	0.0	0.0	0.0	< 6 months
4802	1036060	503404	35.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-18	2019-03-13	3.0	2019.0	23.0	3.0	1989.0	6.0	0.0	< 6 months
4803	1036061	503403	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2019-02-18	2019-03-13	3.0	2019.0	23.0	2.0	1800.0	2.0	1.0	< 6 months
4804	1036057	416074	55.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-18	2019-04-04	4.0	2019.0	45.0	0.0	14.5	0.0	0.0	< 6 months
4805	1036732	377361	37.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-20	2019-03-01	3.0	2019.0	9.0	6.0	2666.0	2.0	0.0	< 6 months
4806	1036733	449483	67.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-20	2019-06-01	6.0	2019.0	101.0	0.0	526.0	0.0	1.0	>12 months
4807	1036734	503687	23.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-20	2019-10-11	10.0	2019.0	233.0	0.0	0.0	0.0	0.0	< 6 months
4808	1037651	503686	40.0	Female	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-20	2019-03-14	3.0	2019.0	22.0	2.0	0.0	1.0	0.0	>12 months
4809	1037974	503688	66.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2019-02-20	2019-02-25	2.0	2019.0	5.0	2.0	1127.0	1.0	0.0	>12 months
4810	1037976	503401	59.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2019-02-21	2019-03-05	3.0	2019.0	12.0	0.0	268.0	2.0	0.0	< 6 months
4811	1037978	504096	21.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-22	2019-03-02	3.0	2019.0	8.0	1.0	0.0	0.0	0.0	>12 months
4812	1038018	500865	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-23	2019-04-06	4.0	2019.0	42.0	0.0	1965.0	0.0	0.0	
4813	1037989	172651	34.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-23	2019-03-23	3.0	2019.0	28.0	0.0	0.0	0.0	1.0	>12 months
4814	1037991	398673	67.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2019-02-23	2019-04-19	4.0	2019.0	55.0	0.0	1661.0	3.0	0.0	>12 months
4815	1037994	470290	34.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-25	2019-04-09	4.0	2019.0	43.0	0.0	2000.0	0.0	2.0	>12 months
4816	1038467	175579	58.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-25	2019-03-01	3.0	2019.0	4.0	4.0	0.0	0.0	0.0	>12 months
4817	1038285	504198	30.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-26	2019-03-05	3.0	2019.0	7.0	0.0	0.0	0.0	0.0	7-12 months
4818	1038460	176580	49.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-02-26	2019-05-13	5.0	2019.0	76.0	2.0	7660.0	1.0	3.0	>12 months
4819	1039489	504523	21.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-03-02	2019-04-07	4.0	2019.0	36.0	0.0	1360.0	0.0	0.0	< 6 months
4820	1039490	83059	49.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-03-02	2019-03-06	3.0	2019.0	4.0	0.0	0.0	0.0	0.0	>12 months
4821	1039488	181032	31.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-03-02	2019-05-12	5.0	2019.0	71.0	0.0	0.0	0.0	3.0	< 6 months
4822	1039491	504522	21.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-03-02	2019-03-13	3.0	2019.0	11.0	0.0	0.0	0.0	0.0	>12 months
4823	1039487	504524	28.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-03-02	2019-03-13	3.0	2019.0	11.0	0.0	0.0	0.0	0.0	>12 months
4824	1041094	474630	48.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-03-03	2019-09-12	9.0	2019.0	193.0	0.0	2115.0	0.0	0.0	< 6 months
4825	1040644	184832	68.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-03-04	2019-04-04	4.0	2019.0	31.0	7.0	7154.0	7.0	7.0	>12 months
4826	1040645	499238	28.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-03-04	2019-03-08	3.0	2019.0	4.0	0.0	0.0	0.0	0.0	>12 months
4827	1040643	285164	60.0	Male	Black or African American (HUD)	Hispanic/Latino (HUD)	No (HUD)	2019-03-04	2019-08-21	8.0	2019.0	170.0	0.0	0.0	0.0	0.0	< 6 months
4828	1041804	505236	26.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-03-04	2019-06-01	6.0	2019.0	89.0	2.0	0.0	0.0	2.0	< 6 months
4829	1043241	301301	26.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-03-04	2019-07-17	7.0	2019.0	135.0	1.0	2880.0	3.0	0.0	>12 months
4830	1040646	407506	21.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-03-04	2019-03-07	3.0	2019.0	3.0	18.0	0.0	9.0	9.0	>12 months
4831	1040642	488547	53.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-03-04	2019-04-25	4.0	2019.0	52.0	2.0	1000.0	0.0	8.0	< 6 months
4832	1039650	312758	47.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-03-04	2019-03-16	3.0	2019.0	12.0	5.0	500.0	0.0	0.0	>12 months
4833	1040218	494863	32.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-03-04	2019-04-04	4.0	2019.0	31.0	0.0	0.0		0.0	>12 months
4834	1040177	104087	58.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-03-04	2019-05-16	5.0	2019.0	73.0	0.0	10800.0	0.0	10.0	>12 months
4835	1040173	351045	58.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2019-03-04	2019-03-13	3.0	2019.0	9.0	21.0	4725.0	7.0	2.0	>12 months
