	Client ID	Client Gender	race	Client Ethnicity	Client Veteran Status	Exit Month	Exit Year	Disability count	income_month_exit	healins_exit	Receiving Benefit (Exit)	homelesstime
4248	334029	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2018.0	2.0	1100.0	1.0	1.0	>12 months
4249	342585	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	1.0	0.0	1.0	1.0	7-12 months
4250	478976	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	0.0	0.0	0.0	1.0	< 6 months
4251	251488	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	18.0	6494.0	1.0	1.0	
4252	479756	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	3.0	2704.0	0.0	0.0	< 6 months
4253	479757	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	2.0	750.0	0.0	0.0	< 6 months
4254	479755	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4255	479754	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	1.0	778.0	1.0	0.0	< 6 months
4256	333756	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2019.0	6.0	3300.0	0.0	6.0	< 6 months
4257	479753	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	0.0	800.0	2.0	2.0	< 6 months
4258	1001336	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	3.0	3600.0	3.0	3.0	< 6 months
4259	312758	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	5.0	500.0	0.0	0.0	>12 months
4260	252004	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	2.0	0.0	0.0	0.0	>12 months
4261	479758	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2018.0	1.0	1050.0	0.0	0.0	< 6 months
4262	461886	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	0.0	0.0	20.0	1.0	< 6 months
4263	479760	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2018.0	0.0	1400.0	0.0	0.0	< 6 months
4264	434841	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	5.0	0.0	0.0	4.0	< 6 months
4265	448687	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	3.0	0.0	0.0	3.0	>12 months
4266	466502	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	0.0	760.0	0.0	1.0	7-12 months
4267	473522	Male		Hispanic/Latino (HUD)	No (HUD)	5.0	2018.0	0.0	2080.0	0.0	0.0	< 6 months
4268	272559	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4.0	2018.0	1.0	1070.0	2.0	0.0	>12 months
4269	369309	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	1.0	1200.0	0.0	3.0	>12 months
4270	468158	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2018.0	2.0	4400.0	0.0	0.0	< 6 months
4271	479985	Male	Native Hawaiian or Other Pacific Islander (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	1.0	0.0	0.0	1.0	< 6 months
4272	173479	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	1.0	2136.0	1.0	0.0	< 6 months
4273	479983	Male	Native Hawaiian or Other Pacific Islander (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	0.0	750.0	1.0	0.0	< 6 months
4274	479982	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	2.0	0.0	0.0	1.0	< 6 months
4275	2054	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9.0	2018.0	66.0	33954.0	42.0	22.0	>12 months
4276	293739	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	11.0	2018.0	2.0	915.0	2.0	1.0	< 6 months
4277	475362	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2018.0	3.0	2250.0	3.0	0.0	< 6 months
4278	457053	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4279	168634	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	2.0	1330.0	2.0	0.0	< 6 months
4280	479174	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	0.0	0.0	0.0	>12 months
4281	344699	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	0.0	0.0	0.0	>12 months
4282	200300	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4283	480429	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	0.0	0.0	1.0	< 6 months
4284	167781	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	5.0	2018.0	1.0	1365.0	1.0	0.0	>12 months
4285	405506	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	0.0	0.0	1.0	< 6 months
4286	196740	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	12.0	500.0	0.0	3.0	>12 months
4287	434832	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	8.0	2640.0	6.0	0.0	>12 months
4288	162631	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	1.0	760.0	3.0	1.0	< 6 months
4289	480644	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	0.0	0.0	0.0	>12 months
4290	480646	Male	Native Hawaiian or Other Pacific Islander (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	0.0	1.0	0.0	< 6 months
4291	480645	Male	Native Hawaiian or Other Pacific Islander (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	5.0	2018.0	1.0	0.0	0.0	0.0	< 6 months
4292	466734	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4293	416982	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2019.0	0.0	3850.0	1.0	0.0	< 6 months
4294	481015	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	800.0	0.0	0.0	< 6 months
4295	214680	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	2.0	0.0	2.0	1.0	< 6 months
4296	415735	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	7.0	450.0	0.0	0.0	>12 months
4297	360593	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	6.0	2199.0	3.0	3.0	< 6 months
4298	477545	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	8.0	2018.0	0.0	1200.0	2.0	0.0	< 6 months
4299	484080	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2018.0	1.0	1200.0	2.0	1.0	< 6 months
4300	481016	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	0.0	950.0	0.0	0.0	< 6 months
4301	457391	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2018.0	0.0	0.0	0.0	0.0	>12 months
4302	481111	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9.0	2018.0	0.0	1455.0	0.0	0.0	< 6 months
4303	481110	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	2000.0	0.0	0.0	< 6 months
4304	134851	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	4.0	1240.0	4.0	0.0	< 6 months
4305	173408	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	0.0	100.0	1.0	0.0	< 6 months
4306	2458	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	3.0	2250.0	3.0	0.0	< 6 months
4307	438534	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2018.0	0.0	0.0	0.0	2.0	7-12 months
4308	322898	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2018.0	20.0	14107.0	10.0	0.0	>12 months
4309	201868	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	3.0	750.0	0.0	1.0	>12 months
4310	467633	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2018.0	2.0	400.0	0.0	0.0	>12 months
4311	481382	Male	Black or African American (HUD)	Hispanic/Latino (HUD)	No (HUD)	6.0	2018.0	0.0	2000.0	0.0	0.0	< 6 months
4312	481381	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	0.0	1.0	0.0	< 6 months
4313	481378	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2018.0	1.0	1000.0	0.0	0.0	< 6 months
4314	124181	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	3600.0	2.0	0.0	< 6 months
4315	481377	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2018.0	1.0	1631.0	1.0	0.0	< 6 months
4316	199637	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	2000.0	0.0	0.0	< 6 months
4317	198146	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	2.0	830.0	2.0	1.0	< 6 months
4318	481512	Female	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	1.0	0.0	0.0	0.0	< 6 months
4319	171448	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2018.0	19.0	4377.0	16.0	8.0	>12 months
4320	481515	Trans Female (MTF or Male to Female)	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	1.0	750.0	1.0	1.0	< 6 months
4321	368693	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	21865.0	14.0	5.0	>12 months
4322	481514	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4323	471997	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	5.0	2018.0	0.0	0.0	1.0	0.0	< 6 months
4324	164980	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	2.0	772.0	0.0	1.0	< 6 months
4325	481783	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2018.0	0.0	1480.0	0.0	1.0	< 6 months
4326	420019	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	5.0	2018.0	0.0	1600.0	0.0	1.0	< 6 months
4327	81173	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	8.0	3400.0	8.0	4.0	< 6 months
4328	161265	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2018.0	0.0	6400.0	0.0	0.0	>12 months
4329	481784	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2018.0	4.0	2026.0	2.0	2.0	< 6 months
4330	448175	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2018.0	0.0	2900.0	1.0	0.0	< 6 months
4331	309393	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2018.0	4.0	3000.0	0.0	2.0	>12 months
4332	284328	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	8.0	2018.0	1.0	1886.0	2.0	0.0	< 6 months
4333	118982	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	0.0	1.0	1.0	< 6 months
4334	134851	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	4.0	1240.0	4.0	0.0	< 6 months
4335	222730	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2018.0	7.0	5110.0	7.0	7.0	>12 months
4336	482006	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2018.0	0.0	1200.0	0.0	0.0	< 6 months
4337	383896	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	6.0	2018.0	0.0	0.0	1.0	0.0	< 6 months
4338	482007	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	2.0	1994.0	0.0	0.0	< 6 months
4339	344680	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	800.0	0.0	1.0	< 6 months
4340	479279	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	1.0	735.0	0.0	0.0	< 6 months
4341	168637	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	6.0	7000.0	0.0	0.0	7-12 months
4342	482008	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	2.0	725.0	0.0	0.0	< 6 months
4343	482005	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	0.0	0.0	1.0	< 6 months
4344	451500	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4345	416679	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	0.0	0.0	7.0	>12 months
4346	367206	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	3954.0	0.0	0.0	< 6 months
4347	459884	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	0.0	0.0	0.0	0.0	>12 months
4348	473525	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	2.0	800.0	0.0	0.0	< 6 months
4349	441221	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2018.0	6.0	7021.0	0.0	6.0	< 6 months
4350	482418	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	2.0	0.0	0.0	0.0	>12 months
4351	387703	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	15.0	12750.0	0.0	1.0	>12 months
4352	435077	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2019.0	1.0	4140.0	1.0	1.0	< 6 months
4353	477244	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	0.0	0.0	5.0	>12 months
4354	482419	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	0.0	0.0	1.0	7-12 months
4355	162032	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	4.0	1400.0	2.0	0.0	>12 months
4356	457390	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	3.0	0.0	0.0	2.0	>12 months
4357	231198	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2018.0	10.0	1200.0	0.0	0.0	>12 months
4358	258810	Female	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	10.0	1500.0	2.0	2.0	>12 months
4359	287048	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	5.0	2018.0	0.0	10800.0	0.0	0.0	>12 months
4360	417090	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	0.0	2.0	2.0	>12 months
4361	184122	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2018.0	0.0	1098.0	0.0	0.0	< 6 months
4362	165730	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	10.0	4432.0	12.0	4.0	>12 months
4363	463114	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2018.0	5.0	3600.0	0.0	3.0	>12 months
4364	487375	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	1.0	738.0	1.0	0.0	< 6 months
4365	479359	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	1600.0	0.0	0.0	>12 months
4366	479292	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	1544.0	0.0	1.0	< 6 months
4367	271290	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	2.0	1500.0	2.0	0.0	< 6 months
4368	416885	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	9.0	0.0	0.0	0.0	>12 months
4369	485227	Male	Black or African American (HUD)	Hispanic/Latino (HUD)	No (HUD)	11.0	2018.0	2.0	640.0	0.0	1.0	< 6 months
4370	476866	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	2.0	0.0	0.0	0.0	< 6 months
4371	424004	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2018.0	0.0	1000.0	0.0	0.0	< 6 months
4372	415235	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	2.0	1000.0	0.0	2.0	< 6 months
4373	400528	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	0.0	7.0	5.0	>12 months
4374	477245	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	680.0	0.0	2.0	>12 months
4375	465185	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4376	452860	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	0.0	0.0	1.0	< 6 months
4377	405886	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10.0	2018.0	2.0	1575.0	2.0	2.0	>12 months
4378	219671	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	2000.0	4.0	0.0	< 6 months
4379	418524	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	1.0	739.0	2.0	1.0	< 6 months
4380	316494	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	4.0	1500.0	2.0	2.0	>12 months
4381	474632	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2018.0	5.0	1555.0	2.0	1.0	>12 months
4382	273661	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	2.0	0.0	0.0	0.0	7-12 months
4383	256214	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	6.0	0.0	0.0	0.0	< 6 months
4384	130013	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4385	283791	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	1.0	652.0	2.0	0.0	>12 months
4386	217041	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4387	483773	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	6.0	2018.0	2.0	3200.0	1.0	0.0	< 6 months
4388	483775	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	2.0	0.0	0.0	0.0	< 6 months
4389	346048	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2018.0	0.0	0.0	0.0	1.0	>12 months
4390	464737	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4391	160758	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	600.0	0.0	0.0	>12 months
4392	373971	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	2.0	1000.0	0.0	1.0	< 6 months
4393	485223	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	300.0	0.0	1.0	< 6 months
4394	81173	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	8.0	3400.0	8.0	4.0	< 6 months
4395	195489	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	4.0	8800.0	0.0	0.0	>12 months
4396	484110	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	0.0	0.0	2.0	>12 months
4397	484109	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	8.0	2018.0	0.0	0.0	0.0	6.0	< 6 months
4398	333763	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9.0	2018.0	0.0	10800.0	0.0	0.0	>12 months
4399	98579	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	6.0	2018.0	6.0	3038.0	4.0	0.0	>12 months
4400	174807	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2018.0	0.0	0.0	0.0	1.0	>12 months
4401	340231	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2018.0	5.0	600.0	1.0	1.0	>12 months
4402	485472	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2018.0	2.0	961.0	1.0	0.0	< 6 months
4403	153907	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2018.0	3.0	721.0	1.0	0.0	
4404	28079	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	0.0	0.0	1.0	< 6 months
4405	218475	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	2.0	570.0	1.0	1.0	< 6 months
4406	466024	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	0.0	1.0	0.0	< 6 months
4407	174821	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	1002.0	1.0	1.0	< 6 months
4408	484675	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	0.0	0.0	0.0	>12 months
4409	484674	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	6.0	2018.0	0.0	815.0	1.0	0.0	< 6 months
4411	287048	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	6.0	2018.0	0.0	10800.0	0.0	0.0	>12 months
4412	176580	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	2.0	7660.0	1.0	3.0	>12 months
4413	376327	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	3.0	0.0	0.0	0.0	>12 months
4414	463515	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	6.0	2100.0	3.0	0.0	7-12 months
4415	344699	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	0.0	0.0	0.0	>12 months
4416	485473	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4417	377103	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	2.0	0.0	0.0	2.0	>12 months
4418	484673	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2019.0	3.0	400.0	0.0	0.0	< 6 months
4419	484927	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2018.0	1.0	1200.0	1.0	0.0	< 6 months
4420	453690	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	0.0	4000.0	0.0	0.0	< 6 months
4421	266249	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2018.0	1.0	0.0	0.0	0.0	< 6 months
4422	129786	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	0.0	0.0	0.0	0.0	< 6 months
4423	219671	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2018.0	0.0	2000.0	4.0	0.0	< 6 months
4424	485129	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2018.0	0.0	1425.0	1.0	0.0	< 6 months
