	Client ID	Client Gender	race	Client Ethnicity	Client Veteran Status	Visit_time	Disability count	income_month	healins	Receiving Benefit (Entry)	homelesstime
4593	143061	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	10	11.0	11600.0	0.0	1.0	>12 months
4595	178687	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
4598	275228	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	750.0	1.0	1.0	>12 months
4600	349449	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	0.0	9000.0	0.0	0.0	< 6 months
4601	488936	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	90.0	1.0	0.0	< 6 months
4602	353470	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	1.0	1.0	< 6 months
4603	204395	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
4605	493023	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	600.0	0.0	0.0	>12 months
4606	493476	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	845.0	2.0	0.0	>12 months
4607	493475	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4608	493474	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	0.0	0.0	>12 months
4609	493799	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	700.0	1.0		< 6 months
4610	379111	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4612	166240	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	750.0	1.0	0.0	< 6 months
4613	493723	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	750.0	1.0	0.0	< 6 months
4616	426926	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
4617	494064	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	800.0	0.0	0.0	>12 months
4618	204290	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	8.0	1542.0	8.0	4.0	>12 months
4621	494261	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	8.0	2000.0	2.0	0.0	< 6 months
4622	178760	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1400.0	0.0	0.0	< 6 months
4624	494262	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	861.0	1.0	0.0	>12 months
4627	494120	Female	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	3.0	2900.0	1.0	0.0	< 6 months
4631	490020	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	0.0	0.0	0.0	< 6 months
4634	407616	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
4635	495022	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	1788.0	1.0	0.0	>12 months
4636	495392	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	1.0	< 6 months
4638	495985	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1500.0	2.0	0.0	< 6 months
4639	173608	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4641	477001	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	5100.0	0.0	0.0	7-12 months
4644	496402	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	800.0	2.0	1.0	< 6 months
4652	301121	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	9.0	2949.0	3.0	2.0	7-12 months
4653	461144	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
4654	497056	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1204.0	0.0	0.0	>12 months
4662	360237	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	17	17.0	3700.0	17.0	17.0	>12 months
4663	394826	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	3.0	0.0	0.0	0.0	>12 months
4664	497739	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	2.0	0.0	0.0	2.0	< 6 months
4665	498085	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	0.0	0.0	>12 months
4667	402258	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11	22.0	770.0	11.0	0.0	>12 months
4670	497406	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1555.0	2.0	1.0	< 6 months
4672	498614	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
4675	204770	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2	0.0	3800.0	0.0	0.0	>12 months
4680	332565	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	2.0	1960.0	0.0		< 6 months
4681	170277	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	1.0	>12 months
4683	498577	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	695.0	1.0	0.0	< 6 months
4684	498604	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1600.0	0.0	1.0	>12 months
4687	331491	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	8	0.0	2500.0	0.0	0.0	>12 months
4688	498542	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
4689	498541	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	7-12 months
4690	498540	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4691	367064	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
4692	498539	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	693.0	1.0	1.0	>12 months
4693	275833	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	400.0	0.0	1.0	< 6 months
4695	498675	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	3.0	400.0	1.0	0.0	>12 months
4696	330160	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	3.0	0.0	2.0	2.0	< 6 months
4697	152503	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	9.0	753.0	4.0	1.0	>12 months
4698	259367	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	2000.0	2.0	0.0	< 6 months
4703	26624	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1200.0	1.0	1.0	>12 months
4704	26625	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	7-12 months
4706	265327	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	0.0	0.0	0.0	>12 months
4710	499134	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
4712	194712	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	2600.0	2.0	0.0	>12 months
4713	499239	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	800.0	0.0	0.0	>12 months
4714	159188	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1576.0	2.0	0.0	< 6 months
4715	426252	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4716	499238	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	>12 months
4717	197176	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9	0.0	1600.0	0.0	6.0	>12 months
4718	499237	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	800.0	0.0	0.0	< 6 months
4719	451981	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	3.0	2500.0	1.0	1.0	>12 months
4722	268176	Male	Black or African American (HUD)	Client doesn't know (HUD)	No (HUD)	1	2.0	0.0	0.0	1.0	>12 months
4723	499578	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	80.0	0.0	0.0	>12 months
4724	285164	Male	Black or African American (HUD)	Hispanic/Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
4727	499579	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	600.0	1.0	0.0	< 6 months
4728	145480	Male		Hispanic/Latino (HUD)	No (HUD)	2	4.0	0.0	2.0	2.0	>12 months
4729	373160	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	2972.0	0.0	1.0	< 6 months
4731	417907	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	1200.0	0.0	0.0	>12 months
4732	499958	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4733	499959	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	2800.0	2.0	0.0	< 6 months
4734	322232	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	1.0	< 6 months
4735	331506	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	1.0	0.0	< 6 months
4739	500803	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1200.0	1.0	0.0	< 6 months
4740	500604	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	671.0	0.0	1.0	< 6 months
4741	371020	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	700.0	1.0	0.0	< 6 months
4743	218579	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	750.0	0.0	2.0	>12 months
4745	468742	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
4746	302587	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	0.0	1.0	1.0	>12 months
4747	257614	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	956.0	2.0	0.0	>12 months
4749	473014	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	800.0	0.0	0.0	< 6 months
4750	366093	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	1100.0	0.0	0.0	7-12 months
4751	359310	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	14.0	0.0	0.0	0.0	>12 months
4754	282698	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	7-12 months
4756	175579	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	0.0	0.0	0.0	>12 months
4759	500865	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	1050.0	0.0	0.0	
4760	476246	Female	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	483.0	1.0	1.0	>12 months
4767	267503	Male	Black or African American (HUD)	Client doesn't know (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	>12 months
4768	501202	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	740.0	0.0	0.0	< 6 months
4770	501347	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	771.0	0.0	1.0	< 6 months
4771	501345	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	928.0	0.0	0.0	< 6 months
4772	501346	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	2.0	>12 months
4773	501203	Male	Native Hawaiian or Other Pacific Islander (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	70.0	2.0	0.0	< 6 months
4774	501460	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	52.0	0.0	1.0	< 6 months
4776	19369	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	1000.0	2.0	0.0	< 6 months
4777	501642	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	3.0	0.0	0.0	3.0	>12 months
4778	501815	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	>12 months
4779	502250	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
4780	429149	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	17.0	4100.0	8.0	2.0	>12 months
4782	433474	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4783	289783	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	2400.0	0.0	1.0	< 6 months
4784	502390	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	1.0	7-12 months
4787	502389	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	0.0	< 6 months
4788	147955	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	500.0	0.0	0.0	7-12 months
4792	403050	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	13	13.0	0.0	0.0	0.0	>12 months
4794	279539	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	700.0	0.0	0.0	7-12 months
4796	97855	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4797	503086	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	1.0	< 6 months
4799	503355	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	2400.0	3.0	0.0	< 6 months
4800	133428	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	2400.0	4.0	2.0	< 6 months
4802	503404	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	1989.0	6.0	0.0	< 6 months
4803	503403	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	2.0	1800.0	2.0	1.0	< 6 months
4804	416074	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	14.5	0.0	0.0	< 6 months
4805	377361	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	5.0	2666.0	2.0	0.0	< 6 months
4807	503687	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4808	503686	Female	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	1.0	0.0	>12 months
4809	503688	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	2.0	1127.0	1.0	0.0	>12 months
4810	503401	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	268.0	2.0	0.0	< 6 months
4811	504096	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	>12 months
4813	172651	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	>12 months
4814	398673	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	1661.0	3.0	0.0	>12 months
4815	470290	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	2000.0	0.0	2.0	>12 months
4817	504198	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	7-12 months
4819	504523	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4820	83059	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
4821	181032	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	3.0	< 6 months
4822	504522	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
4823	504524	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	>12 months
4828	505236	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	1.0	< 6 months
4829	301301	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	2300.0	3.0	0.0	>12 months
4833	494863	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0		0.0	>12 months
4834	104087	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10	0.0	8200.0	0.0	10.0	>12 months
4837	445011	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	0.0	0.0	5.0	0.0	7-12 months
4838	19229	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	800.0	0.0	0.0	7-12 months
4839	437096	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	2.0	0.0	< 6 months
4840	505061	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
4842	505060	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
4849	476137	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
4852	469076	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	132.0	0.0	0.0	>12 months
4854	187841	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	0.0	>12 months
4855	169422	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11	11.0	8123.0	22.0	9.0	7-12 months
4857	481146	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	1.0	< 6 months
4861	506360	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	2400.0	1.0	0.0	< 6 months
4866	506344	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	2.0	1.0	< 6 months
4867	286184	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	0.0	1600.0	2.0	0.0	< 6 months
4868	506343	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	3600.0	0.0	0.0	< 6 months
4870	506345	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	2.0	0.0	< 6 months
4871	420293	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	9.0	0.0	6.0	6.0	>12 months
4873	392904	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	4000.0	2.0	0.0	>12 months
4876	177392	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	771.0	1.0	1.0	< 6 months
4877	503164	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	2573.0	2.0	2.0	< 6 months
4879	507761	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
4880	93176	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
4881	507702	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0		0.0	< 6 months
4884	392703	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	600.0	0.0	3.0	< 6 months
4885	391309	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	
4886	172490	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
4887	167911	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	5	2.0	14678.0	6.0	0.0	>12 months
4889	507760	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	747.0	1.0	1.0	>12 months
4892	220580	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	3.0	
4894	353160	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	780.0	1.0	0.0	>12 months
4895	474647	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
4900	429150	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	2.0	>12 months
4902	494261	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	8.0	2000.0	2.0	0.0	>12 months
4903	508838	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1800.0	0.0	0.0	< 6 months
4904	160957	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	3.0	0.0	>12 months
4906	508723	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	600.0	0.0	1.0	< 6 months
4908	508724	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1400.0	4.0	2.0	< 6 months
4910	483566	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1200.0	1.0	0.0	>12 months
4911	498153	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	700.0	2.0	0.0	< 6 months
4912	2465	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	772.0	1.0	0.0	7-12 months
4913	508718	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	2700.0	0.0	0.0	< 6 months
4914	508717	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	1.0	1.0	< 6 months
4916	508716	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	2000.0	0.0	0.0	< 6 months
4917	508715	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	3200.0	0.0	0.0	>12 months
4918	508714	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	1.0	0.0	< 6 months
4921	508798	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	1200.0	2.0	0.0	< 6 months
4922	508797	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	800.0	2.0	1.0	< 6 months
4926	509239	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1394.0	1.0	0.0	< 6 months
4927	509237	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
4928	503859	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	1.0	0.0	>12 months
4929	439931	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	1729.0	1.0	0.0	< 6 months
4930	309394	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	720.0	1.0	0.0	>12 months
4933	162560	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	507.0	2.0	1.0	>12 months
4934	315493	Male	Black or African American (HUD)	Data not collected (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
4935	509654	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	1540.0	1.0	5.0	< 6 months
4936	509783	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	3200.0	0.0	0.0	< 6 months
4939	198302	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	500.0	0.0	0.0	< 6 months
4940	68560	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	>12 months
4941	306744	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	1.0	1.0	< 6 months
